id,created_at,text
1281536437951901702,2020-07-10 10:31:11+00:00,"We now move on to the investment of Dr Mandisa Greene as RCVS President with Niall 'passing on' his home-made Presidential Chain of Office to Mandisa, who, as the first black President of the College, he praises as a fantastic role-model #RoyalCollegeDay2020 https://t.co/k98BsPiBUz"
1281535503498653696,2020-07-10 10:27:28+00:00,"For Amanda @RCVSpresident praises her intellect and good humour and, in particular, her year as President which saw her act as a skilled negotiator and spokesperson on behalf of the College throughout the Brexit process and negotiations #RoyalCollegeDay2020"
1281535058621407232,2020-07-10 10:25:42+00:00,For Kit @RCVSpresident praises his financial acumen and prudence as Treasurer and recognises his leading role in helping to mitigate some of the difficulties of the pandemic eg by allowing members to pay retention fees in instalments #RoyalCollegeDay2020 https://t.co/f2U9pnQXAI
1281534445196124165,2020-07-10 10:23:16+00:00,Niall now moves on to thank Kit Sturgess and Amanda Boag who are retiring as Treasurer and Senior Vice-President respectively #RoyalCollegeDay2020
1281534224424632320,2020-07-10 10:22:23+00:00,"Niall gives particular thanks to the way in which the profession has risen up to the challenge of the pandemic, his colleagues on Council and the Officer Team, the RCVS staff and @RCVS_CEO Elizabeth Ann Lockett for her leadership during challenging times #RoyalCollegeDay2020"
1281533832299261954,2020-07-10 10:20:50+00:00,"Now @RCVSpresident delivers an address regarding his somewhat unusual year but also picking out some key highlights including the extraordinary efforts of the RCVS to cope with the pandemic, the accreditation of Surrey vet school, the PSS marketing campaign and the work of MMI"
1281532821773983745,2020-07-10 10:16:49+00:00,"As with Racheal's address, Matt's speech will shortly be available at https://t.co/USblxJkzbC"
1281532672695836674,2020-07-10 10:16:13+00:00,"Matt delivers an address in which he thanks Racheal, speaks of his delight at being the new VN Council Chair and his passion for raising awareness of what veterinary nurses do amongst the public as well as developing further clarity around the role #RoyalCollegeDay2020"
1281529783688597505,2020-07-10 10:04:44+00:00,Now Racheal Marshall officially hands over (virtually of course!) the chairmanship of VN Council to Matthew Rendle #RoyalCollegeDay2020 https://t.co/dPuoc8w9y2
1281529359938064386,2020-07-10 10:03:03+00:00,Now @RCVSpresident welcomes Belinda Andrews-Jones as the new Junior Vice-Chair of VN Council. Belinda has almost 30 years experience in veterinary nursing and is currently Director of Nursing at CVS #RoyalCollegeDay2020 https://t.co/6VJPaaHjqt
1281528683761668098,2020-07-10 10:00:22+00:00,"She encourages veterinary nurses to 'think big and not be short-sighted' regarding the future of VNs. Following the end of her speech (available to view at https://t.co/USblxJkzbC) @RCVSpresident pays tribute to her diligence, hard-work &amp; passion for advancing the profession"
1281527958071582720,2020-07-10 09:57:29+00:00,"The first pre-recorded #RoyalCollegeDay2020 address is from Racheal Marshall, who speaks about the highlights of her two years as Chair including the development of new Certificate in Advanced Veterinary Nursing, the Legislation Working Party report and OSCE Taskforce work"
1281527020850216961,2020-07-10 09:53:46+00:00,"What we are still doing today, however, is formal addresses from Niall as outgoing President, Mandisa as incoming President, outgoing VN Chair Racheal Marshall and incoming VN Council Chair Matthew Rendle #RoyalCollegeDay2020"
1281526656977506305,2020-07-10 09:52:19+00:00,After a short break #RoyalCollegeDay2020 has now reconvened - ordinarily this part of the day would be for presenting this year's Honours &amp; Awards and recognising veterinary achievement but we will instead be holding a special online event in September instead
1281525340293214209,2020-07-10 09:47:05+00:00,"@RCVSpresident now convenes a short meeting of RCVS Council which approves the new Officer Team including Mandisa Greene as President, Professor David Argyle as Junior VP, Niall as Senior VP and Professor Susan Dawson as Treasurer #RoyalCollegeDay2020 https://t.co/sD4uZWkaVQ"
1281524255524626434,2020-07-10 09:42:46+00:00,He also thanks retiring VN Council members Professor Susan Proctor and Racheal Marshall for their contributions and says that we will be saying a more formal goodbye to Racheal later as she delivers her final address as VN Council Chair #RoyalCollegeDay2020 https://t.co/cIIdPvioTZ
1281523577074966528,2020-07-10 09:40:04+00:00,RCVS Registrar moves on to the results of the VN Council elections which saw both a record number of candidates and of voters and congratulates Matthew Randle RVN and Claire Roberts RVN on their election #RoyalCollegeDay2020 https://t.co/Lhmc3nBKhq
1281522960663228418,2020-07-10 09:37:38+00:00,"Niall says a special thank you to past-President Professor Stephen May @StephenMayVet for his 16 years of service on RCVS Council and his passion for driving through a number of big projects and issues including reflective CPD, graduate outcomes and legislative reform https://t.co/ktPTrRnlDj"
1281522238924173314,2020-07-10 09:34:45+00:00,"Moving on to retiring elected members - today we say  goodbye to Lucie Goodwin, Kit Sturgess, Chris Barker, Amanda Boag and Professor Stephen May. More words will be said about Kit and Amanda later in the meeting as they are also leaving the Officer Team #RoyalCollegeDay2020 https://t.co/MeGHfYoEdl"
1281521210912841728,2020-07-10 09:30:40+00:00,"Niall congratulates Chris Proudman, the first appointee for Surrey Vet School, for leading the school from its foundation to accreditation by the RCVS #RoyalCollegeDay2020 https://t.co/Fw2o49cP9G"
1281521173684256769,2020-07-10 09:30:31+00:00,"@kilmanybirder @vetconsent @mandisagreene1 @Grim_Raspberry Very sorry you're having problems. The stream is running smoothly, but will also depend on local internet connection speeds. Please try refreshing browser and logging in to the event again. Recordings of speeches will be available to watch again afterwards. Thanks for joining us!"
1281520873669885952,2020-07-10 09:29:20+00:00,"We now turn to retirements from Council starting with appointed university members of whom 5 are retiring this year: Professor Ewan Cameron, Professor Gary England, Professor Richard Hammond, Professor Ken Smith and Professor Chris Proudman #RoyalCollegeDay2020 https://t.co/CNkCj3i61l"
1281519739890733056,2020-07-10 09:24:50+00:00,"After reading out the Q &amp; As we move on to the results of the RCVS Council elections which saw increased turnout. Those elected this year were Dr Kate Richards, Dr Richard Stephenson and Dr Melissa Donald #RoyalCollegeDay2020 https://t.co/OBUNPGXsx5"
1281518297205411840,2020-07-10 09:19:06+00:00,RCVS Registrar also reads out the two questions received in advance of #RoyalCollegeDay2020 regarding the Annual Report - one from @VetDannii on behalf of @BritishVets and the other from Alastair Welch MRCVS - questions and answers will be published in full in due course
1281517722497671169,2020-07-10 09:16:49+00:00,RCVS Registrar and President gain approval for the 2019 AGM minutes and also present the 2019 Annual Report and Financial Statements for approval. The document has been published here: https://t.co/dNLVp5pA8Y #RoyalCollegeDay2020
1281516942013104128,2020-07-10 09:13:43+00:00,@RCVSpresident Niall Connell opens up the proceedings for #RoyalCollegeDay2020 - the 177th AGM of the RCVS - commenting what an extraordinary year it has been and the unusual circumstances of this year's events
1281514142080303104,2020-07-10 09:02:35+00:00,"Among other things, this morning we will be welcoming newly elected RCVS Council and VN Council members, saying farewell to retiring members/ Officers and investing @mandisagreene1 as RCVS President and Matthew Rendle as VN Council Chair #RoyalCollegeDay2020"
1281512882694479872,2020-07-10 08:57:35+00:00,Morning followers - we'll be live tweeting from this year's #RoyalCollegeDay2020 which is due to start in a few minutes - the first ever virtual AGM that the College has held. Full agenda here: https://t.co/MJrd1GUNsm
1281242638281302021,2020-07-09 15:03:43+00:00,"You will find information on the latest UK border rules, introduced due to coronavirus, on our website. There are exemptions in place for certain categories of workers in the UK and exemptions are different for each of the regions in the UK. Find out more https://t.co/JyuzTGoYFc https://t.co/f8ejmrCrG6"
1280518262326001666,2020-07-07 15:05:19+00:00,"Have you registered for our series of leadership webinars yet? The first one took place last Thursday and there are 3 more coming up. They address the challenges of leading and working through the pandemic. 

To find out more and register, please visit: https://t.co/XmcxeqDi6u https://t.co/y8jmajnv9j"
1280079730398695426,2020-07-06 10:02:45+00:00,"Are you a vet professional looking to develop your leadership skills? Depending on your circumstances during the pandemic, our free-to-access course may be right for you. Delivered entirely online, the next course start date is 13 July. Find out more: https://t.co/m48VCXLcXN"
1279131279267635202,2020-07-03 19:13:56+00:00,"We’ve published the results of our third survey among vet practices we conducted between 12 - 16 June, aimed at gauging the business and economic impact of the #coronavirus pandemic on vet practices. Find out more and download the survey: https://t.co/xl6I08Uz1y https://t.co/1sHDl9yJME"
1279113628940107777,2020-07-03 18:03:48+00:00,"Quick reminder that our AGM will be held online this year, and will take place on Friday 10 July 2020 starting at 10am.

To find out more, register to 'attend', or submit a question on our Annual Report (by 5pm, 6 July), please visit: https://t.co/LLkc7IOXhr https://t.co/9uAZXXGqHg"
1276475950369329152,2020-06-26 11:22:37+00:00,"In March, RCVS Council agreed to temporarily allow remote prescribing due to Covid. After reviewing this decision yesterday, the RCVS Council Covid-19 Taskforce decided to continue to allow remote prescribing for a further 6 weeks. Read more https://t.co/mCt3cMeXGy https://t.co/0MubMM9sZC"
1275803641631383552,2020-06-24 14:51:06+00:00,@CVOScotland @CVOWales @ChiefVetUK @ChiefVetNI @BritishVets @RCVSpresident @VetDannii @vetsnowamanda @sallyburnell @simondocvet @RCVSpresident making a surprise appearance in the RCVS Council Chamber!
1275071650413768717,2020-06-22 14:22:25+00:00,The RCVS Veterinary Nurses (VN) Council has approved an alternative assessment method for awarding organisations and universities who are unable to provide objectively-structured clinical examinations (OSCEs) under social distancing guidelines. Read more: https://t.co/PqZBlYQo6h https://t.co/dZTpo8JJTW
