id,created_at,text
1234101116427743238,2020-03-01 13:00:09+00:00,"Happy anniversary optoms! 🎉 Today we are celebrating 40 years of the College. Back in 1980 Maggie Thatcher was in number 10, Liverpool won the league and we welcomed Post-It notes, the Rubik's cube and Pac Man into our world. What were you up to in 1980?"
1233746290648985600,2020-02-29 13:30:12+00:00,Is there a gender gulf in optometry? Léa Surugue asks if men are being deterred from becoming optometrists or whether women simply find the profession’s increasingly flexible work patterns more amenable. Read now: https://t.co/AGAhzQtf52  #AcuityJournal https://t.co/6yVb8HPtkj
1233389125123919873,2020-02-28 13:50:57+00:00,@AdcottOpticians Hi! A link to the poster pack has now been added to our advice page.
1233376425891201024,2020-02-28 13:00:29+00:00,"We welcomed our new President, new Vice-President and six new Council members at our AGM, held during our clinical conference, Optometry Tomorrow 2020 in Telford on 24 February. Read more: https://t.co/RglqfgfmbE https://t.co/9RQXS0jm6R"
1233374106021695488,2020-02-28 12:51:16+00:00,"🚨 COVID-19 update 🚨
NHS England and NHS Improvement have issued a new #coronavirus (COVID-19) standard operating procedure (SOP) for primary care optical settings in England. 

We have also published COVID-19 FAQs for optometrists – read more here: https://t.co/yPYK55IlvQ https://t.co/uKKxpG6sbj"
1233042325334581250,2020-02-27 14:52:53+00:00,How do you break bad news? Kathy Oxtoby asks how optometrists can keep patients calm and handle difficult conversations in the latest edition of #AcuityJournal. Read now: https://t.co/LBWVs24QAx https://t.co/kxxeZrk7xx
1232707505693827072,2020-02-26 16:42:26+00:00,Had a great day with the students at @OfficialUoM getting some great new content for our digital team 📸👓 https://t.co/Ra0SyDVGcb
1232289197177942019,2020-02-25 13:00:14+00:00,Looking to gain your therapeutics points but can't make it to an event? Join us at 7.30pm on 4 March for our online therapeutics peer discussion. Spaces are limited - book now: https://t.co/HJfMieP57M https://t.co/a2lGgJA0ch
1232013855720722433,2020-02-24 18:46:07+00:00,We hope you all enjoyed #OptometryTomorrow as much as we did! Can’t wait to see you all again next year 👓 https://t.co/WlLyeBkILe
1231554378164768768,2020-02-23 12:20:19+00:00,What eye condition is this? 🤔 Earn some extra app points at the College stand by answering our clinical quiz 👁 #optometrytomorrow https://t.co/6bDycKFrcO
1231517252995964933,2020-02-23 09:52:48+00:00,Great workshop session with Jessica Gowing to start the morning! #ISpyWithMyLittleEyes https://t.co/EgYQCVkeMZ
1231490790146367490,2020-02-23 08:07:39+00:00,#OptometryTomorrow 2020 is now open! We can’t wait to meet you all 👓 https://t.co/bHzn4cr3xX
1231261111300902912,2020-02-22 16:54:59+00:00,Early registration is now open for #OptometryTomorrow! Register today before 7pm and earn bonus app challenge points! https://t.co/alaVxt3XCT
1230882426349641728,2020-02-21 15:50:13+00:00,"@DemelzaWhitbre1 Hi, we’re at the venue now and the roads are fine 🙂"
1230815817639612417,2020-02-21 11:25:33+00:00,"Join us for our next webinar where Kate Powell MCOptom will discuss how the optometrist's role interlinks and supports patients who have diabetes with all aspects of their eye care. 7.30pm, 19 March. 1 interactive CET point. https://t.co/jMoH83eGQ5 https://t.co/6EzYhGku3G"
1230462342443470849,2020-02-20 12:00:57+00:00,"The College’s founding Executive Secretary, Colin Eldridge, has published a new history of the first three centuries of the Worshipful Company of Spectacle Makers. Check out his new book now: https://t.co/Hzm8Tha0OR https://t.co/RkaNJndVmg"
1230139750855725058,2020-02-19 14:39:06+00:00,#NHSEngland has circulated the following patient information to display in your practice or share online: https://t.co/QNBn5C3WUS
1230123396190625792,2020-02-19 13:34:06+00:00,"Improve your confidence when managing eye care for children with our video lecture from Prof Bruce Evans FCOptom, including an updated multiple choice quiz. Earn one non-interactive CET point: https://t.co/sKmdbaONYF https://t.co/2JOYb7tdMz"
1229777223814701057,2020-02-18 14:38:32+00:00,In collaboration with @The_AOP &amp; @RCOphth we have outlined steps to reduce avoidable #referrals to hospital eye departments in England. We are also urging @NHSEngland to introduce new models of eye care with adequate funding to protect patients. Read now: https://t.co/y6PMaZWYhp https://t.co/V80aqRkw41
1229355839896637440,2020-02-17 10:44:07+00:00,"Have you caught the running bug? 👟 If you're heading to #OptometryTomorrow this weekend, join us for a 5k run on Sunday morning. We will be meeting at 7am by Entrance one at the Telford International Centre. #HappyJogging https://t.co/KnnZRvGXP2 https://t.co/S3qjWeNd4T"
1229027696660926465,2020-02-16 13:00:11+00:00,Have you read January's issue of #OPO? Don’t miss the Editor-in-Chief’s farewell editorial and a paper of special interest to members working with rigid contact lenses. https://t.co/R7wHrsIwGe https://t.co/NdjfQ0slzZ
1228665304466759682,2020-02-15 13:00:10+00:00,"The local #glaucoma service called the practice and requested a patient’s historic intraocular pressure results. Can I give these out over the phone? 🤔

Read last month's clinical email for our clinical advisers answer: https://t.co/pc2in9QYZR https://t.co/mTYKvQC7At"
1228313533168979968,2020-02-14 13:42:21+00:00,#HappyValentinesDay! What do you love about your career? @AngliaRuskin College student rep lets us know why she chose a degree in optometry and why she loves it! 💕https://t.co/0KQcimJHja https://t.co/8pNwmQvfZX
1227938689290035200,2020-02-13 12:52:52+00:00,"Last week we supplied advice concerning #coronavirus. With the increase of cases within the UK, we urge you to keep up-to-date and stay informed. Read more: https://t.co/s8lwLU3Frp https://t.co/R5hMGBf91u"
1227578237951336450,2020-02-12 13:00:33+00:00,"Did you know that globally at least 2.2 billion people have a vision impairment, and at least 1 billion people have a vision impairment that could have been prevented or is yet to be addressed? Read more news in numbers: https://t.co/ckvUsGEVWx #FoodForThought https://t.co/BH4aKV6WiU"
1227200672782802944,2020-02-11 12:00:15+00:00,We’re supporting #2020YearOfVision to make 2020 will be a big year for #EyeHealth and #SightLoss https://t.co/hlgBGyWDqV https://t.co/aQiqsb5buv
1227187419692355585,2020-02-11 11:07:35+00:00,Today is #WomenInScienceDay - a great time to celebrate the amazing impact women can have in science and beyond. Join the celebration by tagging the #WomenInOptometry who inspire you and let them know why! #IAmAnOptometrist https://t.co/XYy0JHZksI
1226857188355911680,2020-02-10 13:15:22+00:00,"As sharps become more common in optometric practice, do you know how to handle the risks? Léa Surugue investigates in the latest edition of #AcuityJournal. https://t.co/xATCm6ps4I https://t.co/ufgO3NYkBl"
1226476657051127808,2020-02-09 12:03:16+00:00,"Join our locum reference group! 

We are looking for up to 10 new members to join our locum reference group. You'll use your skills and experience to help the College develop support for locum optometrists. Find out more and apply by 5 March - https://t.co/ZCCtlI1Dd4 https://t.co/LfgkYRvVrc"
1225813860994686976,2020-02-07 16:09:33+00:00,"@douglasorr Hi Douglas. Yes, absolutely. These groups are part of a larger approach to gather views from optometrists across the UK. If we find we need greater representation (region/work setting etc), we'll supplement these sessions with phone interviews."
1225810550384259072,2020-02-07 15:56:24+00:00,"As cases of the #coronavirus have been confirmed in the UK, you may be concerned about how to manage the situation in your practice. We recommend that you stay up to date with the latest information &amp; advice from your country’s health authority. Learn more https://t.co/s8lwLTM42P https://t.co/tQCNmeQURZ"
1225788484927000576,2020-02-07 14:28:43+00:00,"We’re looking for optometrists to take part in a 90-min focus group on 19 Feb in London. We’ll pay expenses, and you’ll receive a £75 voucher. You’ll help us to explore the opportunities and challenges faced by us, and the profession. Interested? DM us for details! https://t.co/UXHmRiywS9"
1225736247609524224,2020-02-07 11:01:09+00:00,"Creating a compassionate culture by design, is great for patient care, develops the team and supports your wellbeing. We would encourage every optometrist to spend a few minutes to watch our new series of videos to get a better understanding of compassion. https://t.co/cdMI4no4FX https://t.co/7SGCuIGY85"
1225392302258040833,2020-02-06 12:14:26+00:00,"Practise your clinical decision-making with five patient case studies and updated multiple choice questions covering topics including #glaucoma, #flashesandfloaters and #AMD. Earn one non-interactive CET point. https://t.co/lE0unPNiOd https://t.co/fj4jdwWjE4"
1225053935792271362,2020-02-05 13:49:53+00:00,In collaboration with @The_AOP &amp; @RCOphth we have outlined steps to reduce avoidable #referrals to hospital eye departments in England. We are also urging @NHSEngland to introduce new models of eye care with adequate funding to protect patients. Read now: https://t.co/y6PMaZWYhp https://t.co/dbcW3mw7Zm
1224648814549721088,2020-02-04 11:00:04+00:00,"This #WorldCancerDay we're looking at ocular oncology. Ocular cancers are uncommon but serious - did you know 1 in 166,000 have a malignant ocular melanoma? Thankfully, there are world-class specialist centres here in the UK. Read more in #AcuityJournal. https://t.co/UYTtd42CFd https://t.co/d0rR6WVvdr"
1224316724218155008,2020-02-03 13:00:28+00:00,"Do you know the symptoms, signs and management options for ophthalmia neonatorum? All this and more can be found on our clinical management guidelines, including a list of 58 other conditions! https://t.co/8687935MsM https://t.co/UiyScD7Cr1"
1223940155012153344,2020-02-02 12:04:07+00:00,We have responded to a consultation on the #NHS 2020/21 National Tariff Payment System. Read our views in our full response: https://t.co/GpBdAuarZc https://t.co/lHZ2mftRNz
1223576798786674688,2020-02-01 12:00:16+00:00,A recording of our most attended live webinar (over 1000 attendees!) is now available to watch online. Go check out Orthoptics for the busy optometrist by Prof Bruce Evans FCOptom now. 1 non-interactive CET available. https://t.co/vuE2QErkvK https://t.co/SulFMre0We
1223173727543795712,2020-01-31 09:18:36+00:00,"Great to see our clinical adviser, Dr Susan Blakeney FCOptom, on @BBCNews East Midlands explaining the importance of an eye examination. If you missed it you can watch it here: https://t.co/p2iWVS2waN #IAmAnOptometrist https://t.co/sBCBUWgHCc"
1222887699503251456,2020-01-30 14:22:02+00:00,The latest edition of #AcuityJournal has officially landed and will be arriving with College members shortly! 📖 This issue covers stories from ocular cancer to hypertension and much more. You can access the latest content online: https://t.co/woV4FZoVsU https://t.co/0rPUaajVTc
1222576158824370176,2020-01-29 17:44:05+00:00,"Lets talk about make-up! 💄 Another guide to looking after your eyes has arrived on our public-facing website. Our make-up section discusses our top tips to be aware of when using cosmetics, including information on false lashes, glitter and more. https://t.co/KOxmKFsqL4 https://t.co/NSPLlJdAxT"
1222167703793864704,2020-01-28 14:41:02+00:00,"Don't forget to order your 2020 window sticker! Our stickers let you proudly display your membership of the College, wherever you practise. Complete the online order form and we will post a 2020 sticker to you, free of charge. https://t.co/MLUH0iKiyX https://t.co/lv5Qzjmzz7"
