id,created_at,text
839125348046487552,2017-03-07 14:47:27+00:00,Our response to the @ScotParl Health and Sport Committee Preventative Agenda Inquiry @dundeesportsmed https://t.co/A9TJ0TQxyd
837291436009795585,2017-03-02 13:20:09+00:00,"Our Council met yesterday @RCPLondon to discuss education, examination, assessment and SEM services relevant to public health"
836218416864296961,2017-02-27 14:16:21+00:00,@RCPLondon @RCPEdin All physicians with an interest in SEM can now sit our membership exam and apply for MFSEM https://t.co/oBYy42FnfE
836216422086885376,2017-02-27 14:08:25+00:00,A great infographic. https://t.co/L6QZcuF4dr
836215264559644672,2017-02-27 14:03:49+00:00,We regularly respond to government consultations on behalf of our fellows and members see the latest here https://t.co/7oDryCLy4h
834413307725496320,2017-02-22 14:43:29+00:00,@TheBlackberryMK is looking for an Musculoskeletal/SEM Physician full details on our careers page https://t.co/NlMwWGYxOV
834412852953882624,2017-02-22 14:41:41+00:00,"@puresportsmed is looking for Consultants in SEM, full details on our careers page https://t.co/NlMwWGYxOV"
834058776999292928,2017-02-21 15:14:43+00:00,"Read our response to the Work, Health and Disability Green Paper https://t.co/FCebO6UQxP https://t.co/lq5gGnZqRC"
834039625329029120,2017-02-21 13:58:37+00:00,@rcgp @rcgpScotland GPs with an interest in sport and exercise medicine can sit our membership exam to gain MFSEM https://t.co/oBYy42FnfE
833679087256403968,2017-02-20 14:05:58+00:00,We've opened our doors to all doctors and specialists with an interest in Sport and Exercise Medicine https://t.co/oBYy42FnfE https://t.co/ypdfZpnTzI
833677619333885956,2017-02-20 14:00:08+00:00,We are pleased to be able to welcome surgeons and all related specialties. https://t.co/ADKuWDwxPZ
833675241230589952,2017-02-20 13:50:41+00:00,Happy to support great to see the Physical Activity and Lifestyle Clinical Priority making strides https://t.co/QBfdyNqf1p https://t.co/GjKSqJkI7R
833672427569893376,2017-02-20 13:39:30+00:00,"@rcgp @mgtmccartney @dr26 @DrZoeWilliams We are a delivery partner on the Physical Activity and Lifestyle CP, great to see the survey"
833667577062838272,2017-02-20 13:20:13+00:00,"@HowManyMiles_ @exerciseworks Standing is one way we increase our office #physicalactivity, although we don't stand all day! ^TheOfficeTeam"
833664179127119872,2017-02-20 13:06:43+00:00,"@DomEMSEM Yes, Doctors who work in other specialties and care for teams and athletes can now sit our exam and apply for membership (MFSEM)😀"
833660790246875137,2017-02-20 12:53:15+00:00,The 2017 School Games National Finals is recruiting for Medical Officers  https://t.co/YhDOk853DS @YourSchoolGames @ncsemem
831857126985326593,2017-02-15 13:26:08+00:00,"The future of MSK care reach out to local community, improve health inequalities via regional centres #SEMScotland @dundeesportsmed https://t.co/iM0b6EtHIs"
831852959604543488,2017-02-15 13:09:35+00:00,"Dundee Kings Cross HCCC great example of a working SEM MSK Clinic only 4% referral, cost savings of £85 per consultation #SEMScotland https://t.co/weCKdgNVBY"
831835667323830272,2017-02-15 12:00:52+00:00,Looking forward to @dundeesportsmed talk on MSK Medicine SEM and the NHS in 10 minutes #SEMScotland @RCSEd https://t.co/i0hRYC7TMg
831502782511329280,2017-02-14 13:58:06+00:00,#SEMScotland careers day starts tommorrow 10.30 @RCSEd Symposium Hall come along and interact with our SEM experts https://t.co/i0hRYC7TMg https://t.co/WeBV3XLJEL
831182375853895680,2017-02-13 16:44:55+00:00,Professional recognition in Sport and Exercise Medicine now available to all doctors via new membership exam https://t.co/8O5LyKlYBK
830074607940096000,2017-02-10 15:23:03+00:00,"Scottish Doctors, Registrars or Medical Students interested in SEM, sign up to attend this event next Wednesday at @RCSEd £10 lunch included https://t.co/COPE7rDpxk"
830072396069629952,2017-02-10 15:14:15+00:00,@HowManyMiles_ Thanks Stephen for attending as one of our speakers.
830071826395041793,2017-02-10 15:12:00+00:00,@ArsenalSEMS Thanks for supporting our Professional Code.
829284803128262656,2017-02-08 11:04:39+00:00,@oralhealthsport @ECPgR_PhDs @basem_uk @IanNeedleman Congratulations Professor Needleman https://t.co/kXBWISIMTu
828532153159909377,2017-02-06 09:13:53+00:00,"@LinearProbe @exerciseworks @neilSportDoc thanks for the RT last week, have a great Monday (insight by https://t.co/sDvjSjxis5)"
827542321898127360,2017-02-03 15:40:39+00:00,@HowManyMiles_ Those with a positive #physicalactivity outcome may be more inclined to respond to surveys how do we reach groups that don't?
827537074681237504,2017-02-03 15:19:48+00:00,Our comment on the Active Lives survey https://t.co/6Gkla2skm4
827533341146640385,2017-02-03 15:04:58+00:00,Social prescribing? Can GPs with an interest in SEM add value here?  https://t.co/pQmN0yjAMo via @thekingsfund
826026064610807808,2017-01-30 11:15:35+00:00,Useful infographics and we support having more AEDs in public places + more people trained in CPR https://t.co/crpX6qDSw9 https://t.co/9wnZntjH5I
826004837611474944,2017-01-30 09:51:14+00:00,It's been over a year since we started using sit-stand or #yoyo desks and they have transformed our working day the ^FSEM Office Team https://t.co/KLjOLfGxe4
826003740373217280,2017-01-30 09:46:52+00:00,@RCSEed and @RCoA running a prehabilitation and preoperative care meeting soon https://t.co/tSva2x58ZD https://t.co/m19oe641lc
824575662396739584,2017-01-26 11:12:12+00:00,"Drafting our response to the #Work #Health and #Disability green paper, see our other consultation responses here https://t.co/7oDryCLy4h"
824242376772292609,2017-01-25 13:07:50+00:00,@docandrewmurray Enjoy your burns supper before the ice marathon @Sandbaggers1 @yamaatrust @MerrellUK @CyclingSurgeon @NHSinform
824240777295523842,2017-01-25 13:01:29+00:00,"Great resource for our Fellows, Members and SEM Registrars @drguyevans @rjprobinson @SportsMedTeam @thesportdoc https://t.co/DkSPurQcyd"
823566677543710720,2017-01-23 16:22:51+00:00,@Peoplesuni launches exercise and health course for healthcare professionals @exerciseworks https://t.co/Ixysi51TmZ
821008446497628160,2017-01-16 14:57:21+00:00,Two governance codes both equally important to the Athlete/Manager/Board. @uk_sport https://t.co/wGCrYkkZtL  FSEM - https://t.co/0DF4eLjUpJ
819548740709183488,2017-01-12 14:17:00+00:00,FSEM News - Sugar Tax Levy and Sport in Schools https://t.co/QQhrQ0jg1f
819514853039685632,2017-01-12 12:02:21+00:00,Active kids less likely to be depressed later on https://t.co/bwoM2oIdMi via @ReutersUK
819493184107610113,2017-01-12 10:36:15+00:00,Check out the @GoActiveCamb study developing programmes that help teenagers increase and maintain activity levels https://t.co/Q4xfg12TBx
818864796774834176,2017-01-10 16:59:15+00:00,Wales Exercise Medicine Symposium 2017 6 FSEM CPD points tickets going fast @basem_uk https://t.co/tx1h0M1YYm @EventbriteUK
818825964687921152,2017-01-10 14:24:57+00:00,Joint RCoA and RCSEd meeting: Prehabilitation and perioperative care | The Royal College of Anaesthetists https://t.co/J5iGge7S8y
818749243980713984,2017-01-10 09:20:06+00:00,Our @BJSM_BMJ arrived in the office :) Prof Noakes review on LCHF diets adds to the debate @OHA_updates @HowManyMiles_ @jamiesfoodfdn https://t.co/yK86x3KbvU
816603351538368512,2017-01-04 11:13:05+00:00,SEMS Conference@Arsenal 21 March Screening in Elite Sport https://t.co/s0GG19LBQn @bjjeditor @SSharmacardio
816212575666970624,2017-01-03 09:20:17+00:00,"Regular aerobic physical activity for young people can safeguard their health, here is our guide https://t.co/ClvpSnIxxd @OHA_updates"
814423301925769216,2016-12-29 10:50:21+00:00,"The Defibrillators Availability Bill second reading on Jan 27, some useful facts to help the debate https://t.co/iH54GXZAwc @UKParliament"
814093916437970944,2016-12-28 13:01:29+00:00,Take a look at our position statements? Useful shorter documents for the SEM community and health professionals https://t.co/JkPFz5u1h3
813771500683718656,2016-12-27 15:40:19+00:00,Reciprocal learning and experience for our Fellows with @TheAMSSM in 2017 @TheISEH @NCSEMengland @FA @EnglandRugby @oxsport
812629162590666752,2016-12-24 12:01:04+00:00,Sit less move more is the key message from our UK Chief Medical Officers to help avoid childhood obesity https://t.co/MkFoUIQOGy https://t.co/nmRHcsnRfn
812317920181231616,2016-12-23 15:24:18+00:00,Our President's blog is all about Exercise Medicine and Musculoskeletal (MSK) Medicine this month https://t.co/URX1AWQ3yu
812270367242862592,2016-12-23 12:15:21+00:00,Take some time over the holiday period to read our Professional Code for all doctors working with teams and athletes https://t.co/9I8HyRvcqK
811980156801810432,2016-12-22 17:02:09+00:00,Our position statement 'Performance enhancing Drugs in Sport' will help you brush up on the required standards https://t.co/1t0tlY3wZk
811579678020538369,2016-12-21 14:30:48+00:00,Looking for an emergency care course in sport? We have a recognised list https://t.co/Qdq1ovZlZw
811165418723414016,2016-12-20 11:04:41+00:00,'Get people out of their cars' no 1 of five ways to build healthier cities https://t.co/ABp1yyTwaF
810795721293254656,2016-12-19 10:35:38+00:00,Vacancy for an RCP fellow to join the Sport and Exercise Medicine Committee https://t.co/wMKZ3aoqIx
809789919199641600,2016-12-16 15:58:56+00:00,Sugar levy a step in the right direction increase regular physical activity for children too. @OHA_updates
809371963290505216,2016-12-15 12:18:08+00:00,@dr26 @RCSEd @FPHCEd You are most welcome :)
809371278217973760,2016-12-15 12:15:24+00:00,@OHA_updates responds to Health Survey for England stats https://t.co/SMNcjWAYMZ
809003433705488384,2016-12-14 11:53:43+00:00,Our President's blog is all about exercise medicine and musculoskeletal (MSK) medicine for public health this month  https://t.co/N3DY2wVirK
809001721045327872,2016-12-14 11:46:55+00:00,Congratulations @PathsforAll in being acknowledged by @scotgov for getting people walking and active over 20 years https://t.co/DAOsI7yNh4
808269338830639105,2016-12-12 11:16:41+00:00,@ArsenalSEMS March 2017 conference will focus on screening in elite sport and has been awarded 6 FSEM UK CPD points https://t.co/ARciBxJHlN https://t.co/bivK1bQ5Hg
808244712004026368,2016-12-12 09:38:50+00:00,A sustained increase in regular physical activity can also help children combat an obesogenic environment https://t.co/ZgJoEG6Yor https://t.co/Sv0GMKVlz2
806854860511608833,2016-12-08 13:36:04+00:00,A less obesogenic environment online @CAP_UK plus at least 60mins exercise per day lowers risk of childhood obesity https://t.co/ZgJoEG6Yor
806803351497154560,2016-12-08 10:11:23+00:00,Our response to the new CAP rules - protect children from junk food ads and increase daily physical activity https://t.co/ZgJoEGozfZ
806800747924897794,2016-12-08 10:01:02+00:00,"@dr26 @basem_uk Finding the true cost benefits to the NHS of exercise medicine is on our agenda, thanks for tweets raising the issue"
806508130578432000,2016-12-07 14:38:17+00:00,Exercise advice included by Lesley Regan at RCOG 'I have a responsibility to tell pregnant women the truth' https://t.co/1CERXeRLV9
806132706451091456,2016-12-06 13:46:29+00:00,Looking forward to welcoming our Travelling Fellows from America in 2017 @AMSSM https://t.co/4yGjxoESEg
805796452081483777,2016-12-05 15:30:19+00:00,#SugarTax plan expected to 'have a positive impact on health' add the UK physical activity guidelines as another important intervention https://t.co/w81Eg4jmi5
805792456881143808,2016-12-05 15:14:27+00:00,@drguyevans Pleased to support SEM National Teaching Days for our registrars #education #standards
804362086453309440,2016-12-01 16:30:40+00:00,A successful Council meeting today @RCPLondon with @PHE_uk discussing Exercise Medicine
803977914438008833,2016-11-30 15:04:06+00:00,@docandrewmurray congratulations on winning the PM's Point of Light Award
802103299549839360,2016-11-25 10:55:03+00:00,#FollowFriday @docandrewmurray @The_BDJ @close_nutrition top Influencers this week! Have a great weekend :) &gt;&gt; https://t.co/Q4YtF89mIc
798840260654288897,2016-11-16 10:48:54+00:00,Thanks @theboxingdoctor @OR_UK @CMyersPhysio for being top engaged community members this week :) &gt;&gt; Want this 🆓? https://t.co/uUApEmAcyc
797390676300365824,2016-11-12 10:48:46+00:00,Thanks @RoySocMed @SportsDocSkye @DrDavid_Hughes for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ZA7lVDf27G
796665914095714304,2016-11-10 10:48:49+00:00,Thanks @sportrectweets @RCSEd @Back_in_Action for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ZA7lVDf27G
796382607525154816,2016-11-09 16:03:04+00:00,Our concern is raising awareness of the benefits of higher levels of daily physical activity as well as reducing sugar in diets #TellTheresa https://t.co/coV8mGbM1B
796354672034508800,2016-11-09 14:12:04+00:00,"@DaneVishnubala @LinearProbe @basem_uk Hi, the FSEM Diploma part 2 exam is 13 April 2017 in Edinburgh ^Beth https://t.co/JLvcwqKfWO"
795944131159789568,2016-11-08 11:00:43+00:00,Thanks @uksport @DrAseemMalhotra @eis2win for being top engaged community members this week :) &gt;&gt; Want this 🆓? https://t.co/uUApEmRNWM
795216525531693056,2016-11-06 10:49:28+00:00,Thanks @LSP_SportsMedUK @burdon_mike @DrMarwanAl_D for being top engaged community members this week :) &gt;&gt; https://t.co/Q4YtF89mIc
794692356524146688,2016-11-05 00:06:37+00:00,#FollowFriday @RCPLondon @RoyalFamily @bethtweddlenews top Influencers this week! Have a great weekend :) &gt;&gt; https://t.co/Q4YtF89mIc
794692355743944705,2016-11-05 00:06:36+00:00,Thanks @JonnyMoses @BUSEMS_ @Chris_Bunn for being top engaged community members this week :) 🔹🆓Grow followers ➪ https://t.co/tIRzGm0y8Q 🆓🔹
794566975703937029,2016-11-04 15:48:24+00:00,@neilSportDoc @SportsLaw2016 @FSEM_IRL @BJSM_BMJ @basem_uk @rcgp We have an updated Professional Code #governance https://t.co/HIyasRQ5AZ
794559985493700608,2016-11-04 15:20:37+00:00,@neilSportDoc @SportsLaw2016 @FSEM_IRL @BJSM_BMJ @basem_uk @rcgp Seen our new Professional Code? https://t.co/z1L15ZXu70
794559510237081602,2016-11-04 15:18:44+00:00,@dundeesportsmed @scotgovhealth @CathCalderwood1  @sportscotland Training posts = much needed Exercise Med skills? https://t.co/qZeetf57Ur
794129202542850048,2016-11-03 10:48:50+00:00,Thanks @docandrewmurray @LinearProbe @dundeesportsmed for being top engaged community members this week :) &gt;&gt; https://t.co/Q4YtF8qXzK
793404424819322880,2016-11-01 10:48:50+00:00,Thanks @DrJohnDickinson @ProActiveSpMed @MissSarahRuane for being top engaged community members this week :) &gt;&gt; https://t.co/Q4YtF8qXzK
793096455670099968,2016-10-31 14:25:04+00:00,Our updated Professional Code for SEM practitioners is now available https://t.co/RDxv6KQoRN @SportsMedTeam @TheSportDoc @AlastairNicol
793065714080944128,2016-10-31 12:22:55+00:00,Great to see @NHSGGC promoting the benefits of physical activity https://t.co/Xv5k8R4l3g
793056045795053568,2016-10-31 11:44:30+00:00,@sarahwollaston pls raise the importance of physical activity alongside diet prevent #obesity #telltheresa PMQ's @jamieoliver @OHA_updates
793045057716752384,2016-10-31 11:00:50+00:00,@jamieoliver #telltheresa campaign is asking people to voice concerns about #obesity via their local MP for PMQ's on 9th Nov @OHA_updates
793040929900888064,2016-10-31 10:44:26+00:00,Regular #physicalactivity plus a balanced diet is key to the prevention and management of #obesity #telltheresa @jamieoliver @OHA_updates https://t.co/II4xxkQQ8i
